ppt_id,listnum,trial_index,task,rt,time_elapsed,distrib,button_clicked,correct_form,chosen_form,incorrect_form,correct_img,foil_img,target_img_position,correct,chose_baseline_sfx
gfhfnkcz2dxr66l,2,335,attn_pic_selection,935,533571,non-baseline,1,chulmo,NA,NA,imgs/rocket.png,imgs/bell.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,339,train,659,538251,baseline,NA,loorni,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,340,attn_pic_selection,663,538915,baseline,1,loorni,NA,NA,imgs/cellphone.png,imgs/scissors.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,344,train,968,543899,non-baseline,NA,chulmo,NA,NA,imgs/rocket.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,345,attn_pic_selection,671,544571,non-baseline,0,chulmo,NA,NA,imgs/rocket.png,imgs/broom.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,349,train,976,549555,baseline,NA,dukni,NA,NA,imgs/curtain.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,350,attn_pic_selection,903,550459,baseline,0,dukni,NA,NA,imgs/curtain.png,imgs/scissors.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,354,train,904,555379,baseline,NA,thapni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,355,attn_word_selection,1775,557155,baseline,1,thapni,thapni,thapmo,imgs/scissors.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,359,train,828,561995,non-baseline,NA,chulmo,NA,NA,imgs/rocket.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,360,attn_word_selection,999,562995,non-baseline,1,chulmo,chulmo,chulni,imgs/rocket.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,364,train,2883,569907,non-baseline,NA,cralmo,NA,NA,imgs/car.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,365,attn_pic_selection,919,570827,non-baseline,1,cralmo,NA,NA,imgs/car.png,imgs/broom.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,369,train,2430,577267,non-baseline,NA,puthmo,NA,NA,imgs/clock.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,370,attn_word_selection,1319,578587,non-baseline,0,puthmo,puthmo,puthni,imgs/clock.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,374,train,1031,583635,baseline,NA,hargni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,375,attn_pic_selection,679,584315,baseline,1,hargni,NA,NA,imgs/ruler.png,imgs/curtain.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,379,train,530,588859,non-baseline,NA,wakmo,NA,NA,imgs/hammer.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,380,attn_pic_selection,767,589627,non-baseline,0,wakmo,NA,NA,imgs/hammer.png,imgs/rocket.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,384,train,847,594491,baseline,NA,loorni,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,385,attn_pic_selection,711,595203,baseline,1,loorni,NA,NA,imgs/cellphone.png,imgs/curtain.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,389,train,1929,601155,non-baseline,NA,puthmo,NA,NA,imgs/clock.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,390,attn_pic_selection,783,601939,non-baseline,0,puthmo,NA,NA,imgs/clock.png,imgs/ball.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,394,train,796,606739,baseline,NA,hargni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,395,attn_pic_selection,919,607659,baseline,1,hargni,NA,NA,imgs/ruler.png,imgs/scissors.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,399,train,2212,613899,non-baseline,NA,jesmo,NA,NA,imgs/broom.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,400,attn_word_selection,1031,614931,non-baseline,0,jesmo,jesmo,jesni,imgs/broom.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,404,train,1565,620507,baseline,NA,thapni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,405,attn_word_selection,1247,621755,baseline,1,thapni,thapni,thapmo,imgs/scissors.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,409,train,840,626611,baseline,NA,dukni,NA,NA,imgs/curtain.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,410,attn_pic_selection,1087,627699,baseline,1,dukni,NA,NA,imgs/curtain.png,imgs/ruler.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,414,train,1615,633331,non-baseline,NA,cralmo,NA,NA,imgs/car.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,415,attn_word_selection,1215,634547,non-baseline,1,cralmo,cralmo,cralni,imgs/car.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,419,train,2355,640931,baseline,NA,dukni,NA,NA,imgs/curtain.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,420,attn_pic_selection,743,641675,baseline,1,dukni,NA,NA,imgs/curtain.png,imgs/ruler.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,424,train,1610,647307,baseline,NA,thapni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,425,attn_word_selection,1079,648387,baseline,0,thapni,thapni,thapmo,imgs/scissors.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,429,train,821,653211,baseline,NA,thapni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,430,attn_word_selection,1063,654275,baseline,1,thapni,thapni,thapmo,imgs/scissors.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,434,train,1133,659426,non-baseline,NA,jesmo,NA,NA,imgs/broom.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,435,attn_pic_selection,703,660130,non-baseline,0,jesmo,NA,NA,imgs/broom.png,imgs/car.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,439,train,1981,666130,non-baseline,NA,vebmo,NA,NA,imgs/ball.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,440,attn_pic_selection,847,666978,non-baseline,0,vebmo,NA,NA,imgs/ball.png,imgs/rocket.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,444,train,2641,673642,baseline,NA,dukni,NA,NA,imgs/curtain.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,445,attn_word_selection,1351,674994,baseline,0,dukni,dukni,dukmo,imgs/curtain.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,449,train,2360,681378,baseline,NA,hargni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,450,attn_pic_selection,719,682098,baseline,0,hargni,NA,NA,imgs/ruler.png,imgs/curtain.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,454,train,1112,687234,baseline,NA,thapni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,455,attn_pic_selection,719,687954,baseline,0,thapni,NA,NA,imgs/scissors.png,imgs/cellphone.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,459,train,662,692634,non-baseline,NA,wakmo,NA,NA,imgs/hammer.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,460,attn_word_selection,831,693466,non-baseline,0,wakmo,wakmo,wakni,imgs/hammer.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,464,train,3165,700650,non-baseline,NA,puthmo,NA,NA,imgs/clock.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,465,attn_word_selection,1135,701786,non-baseline,1,puthmo,puthmo,puthni,imgs/clock.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,469,train,3445,709234,non-baseline,NA,glootmo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,470,attn_pic_selection,1039,710274,non-baseline,0,glootmo,NA,NA,imgs/toilet.png,imgs/broom.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,474,train,1137,715435,non-baseline,NA,basmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,475,attn_word_selection,1295,716731,non-baseline,1,basmo,basmo,basni,imgs/bell.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,479,train,1901,722635,baseline,NA,loorni,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,480,attn_pic_selection,791,723427,baseline,0,loorni,NA,NA,imgs/cellphone.png,imgs/ruler.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,484,train,2466,729907,baseline,NA,hargni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,485,attn_word_selection,1607,731515,baseline,0,hargni,hargni,hargmo,imgs/ruler.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,487,between_block,2338,735867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,490,train,1445,739315,non-baseline,NA,chulmo,NA,NA,imgs/rocket.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,491,attn_word_selection,1327,740643,non-baseline,1,chulmo,chulmo,chulni,imgs/rocket.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,495,train,619,745267,baseline,NA,thapni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,496,attn_pic_selection,847,746115,baseline,1,thapni,NA,NA,imgs/scissors.png,imgs/curtain.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,500,train,1222,751355,baseline,NA,hargni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,501,attn_pic_selection,695,752051,baseline,0,hargni,NA,NA,imgs/ruler.png,imgs/cellphone.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,505,train,858,756922,baseline,NA,loorni,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,506,attn_pic_selection,719,757643,baseline,0,loorni,NA,NA,imgs/cellphone.png,imgs/curtain.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,510,train,800,762451,non-baseline,NA,glootmo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,511,attn_pic_selection,575,763027,non-baseline,0,glootmo,NA,NA,imgs/toilet.png,imgs/hammer.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,515,train,512,767547,baseline,NA,loorni,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,516,attn_word_selection,759,768307,baseline,0,loorni,loorni,loormo,imgs/cellphone.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,520,train,712,773027,baseline,NA,hargni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,521,attn_word_selection,1175,774202,baseline,1,hargni,hargni,hargmo,imgs/ruler.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,525,train,655,778883,baseline,NA,thapni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,526,attn_pic_selection,687,779571,baseline,0,thapni,NA,NA,imgs/scissors.png,imgs/curtain.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,530,train,1948,785539,non-baseline,NA,cralmo,NA,NA,imgs/car.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,531,attn_word_selection,1039,786579,non-baseline,0,cralmo,cralmo,cralni,imgs/car.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,535,train,722,791323,baseline,NA,thapni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,536,attn_pic_selection,663,791986,baseline,0,thapni,NA,NA,imgs/scissors.png,imgs/ruler.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,540,train,900,796906,baseline,NA,thapni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,541,attn_pic_selection,655,797563,baseline,0,thapni,NA,NA,imgs/scissors.png,imgs/curtain.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,545,train,2535,804107,non-baseline,NA,chulmo,NA,NA,imgs/rocket.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,546,attn_pic_selection,751,804859,non-baseline,1,chulmo,NA,NA,imgs/rocket.png,imgs/broom.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,550,train,758,809626,baseline,NA,hargni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,551,attn_pic_selection,679,810307,baseline,0,hargni,NA,NA,imgs/ruler.png,imgs/scissors.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,555,train,778,815106,baseline,NA,hargni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,556,attn_word_selection,1143,816251,baseline,1,hargni,hargni,hargmo,imgs/ruler.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,560,train,1315,821586,baseline,NA,loorni,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,561,attn_word_selection,1023,822610,baseline,1,loorni,loorni,loormo,imgs/cellphone.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,565,train,602,827227,non-baseline,NA,jesmo,NA,NA,imgs/broom.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,566,attn_pic_selection,903,828130,non-baseline,1,jesmo,NA,NA,imgs/broom.png,imgs/bell.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,570,train,934,833082,non-baseline,NA,basmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,571,attn_pic_selection,799,833883,non-baseline,1,basmo,NA,NA,imgs/bell.png,imgs/car.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,575,train,1696,839595,non-baseline,NA,puthmo,NA,NA,imgs/clock.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,576,attn_pic_selection,735,840331,non-baseline,0,puthmo,NA,NA,imgs/clock.png,imgs/broom.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,580,train,910,845259,non-baseline,NA,chulmo,NA,NA,imgs/rocket.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,581,attn_word_selection,943,846203,non-baseline,1,chulmo,chulmo,chulni,imgs/rocket.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,585,train,522,850755,non-baseline,NA,glootmo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,586,attn_word_selection,751,851507,non-baseline,0,glootmo,glootmo,glootni,imgs/toilet.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,590,train,1514,857043,non-baseline,NA,vebmo,NA,NA,imgs/ball.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,591,attn_pic_selection,991,858034,non-baseline,0,vebmo,NA,NA,imgs/ball.png,imgs/bell.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,595,train,1508,863563,baseline,NA,dukni,NA,NA,imgs/curtain.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,596,attn_pic_selection,735,864299,baseline,0,dukni,NA,NA,imgs/curtain.png,imgs/ruler.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,600,train,756,869074,non-baseline,NA,wakmo,NA,NA,imgs/hammer.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,601,attn_pic_selection,679,869755,non-baseline,0,wakmo,NA,NA,imgs/hammer.png,imgs/broom.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,605,train,3260,877026,non-baseline,NA,vebmo,NA,NA,imgs/ball.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,606,attn_pic_selection,663,877691,non-baseline,1,vebmo,NA,NA,imgs/ball.png,imgs/hammer.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,610,train,709,882402,baseline,NA,loorni,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,611,attn_word_selection,1135,883538,baseline,1,loorni,loorni,loormo,imgs/cellphone.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,615,train,1695,889251,baseline,NA,dukni,NA,NA,imgs/curtain.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,616,attn_pic_selection,735,889987,baseline,0,dukni,NA,NA,imgs/curtain.png,imgs/scissors.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,620,train,3702,897714,non-baseline,NA,cralmo,NA,NA,imgs/car.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,621,attn_word_selection,1471,899186,non-baseline,1,cralmo,cralmo,cralni,imgs/car.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,625,train,894,904098,baseline,NA,thapni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,626,attn_pic_selection,687,904786,baseline,0,thapni,NA,NA,imgs/scissors.png,imgs/curtain.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,630,train,793,909594,non-baseline,NA,basmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,631,attn_word_selection,1119,910714,non-baseline,0,basmo,basmo,basni,imgs/bell.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,635,train,1394,916114,non-baseline,NA,wakmo,NA,NA,imgs/hammer.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,636,attn_word_selection,1279,917394,non-baseline,1,wakmo,wakmo,wakni,imgs/hammer.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,640,train,1710,923130,non-baseline,NA,cralmo,NA,NA,imgs/car.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,641,attn_word_selection,1119,924250,non-baseline,1,cralmo,cralmo,cralni,imgs/car.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,645,train,1123,929402,baseline,NA,thapni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,646,attn_word_selection,1183,930586,baseline,0,thapni,thapni,thapmo,imgs/scissors.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,650,train,697,935314,baseline,NA,dukni,NA,NA,imgs/curtain.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,651,attn_pic_selection,695,936010,baseline,0,dukni,NA,NA,imgs/curtain.png,imgs/ruler.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,655,train,536,940562,non-baseline,NA,jesmo,NA,NA,imgs/broom.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,656,attn_word_selection,735,941298,non-baseline,0,jesmo,jesmo,jesni,imgs/broom.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,660,train,685,945986,non-baseline,NA,wakmo,NA,NA,imgs/hammer.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,661,attn_word_selection,935,946922,non-baseline,1,wakmo,wakmo,wakni,imgs/hammer.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,665,train,645,951570,non-baseline,NA,puthmo,NA,NA,imgs/clock.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,666,attn_word_selection,1743,953314,non-baseline,0,puthmo,puthmo,puthni,imgs/clock.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,670,train,1211,958554,baseline,NA,loorni,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,671,attn_word_selection,1031,959586,baseline,1,loorni,loorni,loormo,imgs/cellphone.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,675,train,2752,966346,baseline,NA,dukni,NA,NA,imgs/curtain.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,676,attn_word_selection,967,967314,baseline,1,dukni,dukni,dukmo,imgs/curtain.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,680,train,700,972042,baseline,NA,dukni,NA,NA,imgs/curtain.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,681,attn_word_selection,1327,973371,baseline,0,dukni,dukni,dukmo,imgs/curtain.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,685,train,4018,981426,non-baseline,NA,vebmo,NA,NA,imgs/ball.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,686,attn_pic_selection,975,982402,non-baseline,1,vebmo,NA,NA,imgs/ball.png,imgs/car.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,690,train,874,987283,baseline,NA,dukni,NA,NA,imgs/curtain.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,691,attn_pic_selection,815,988098,baseline,1,dukni,NA,NA,imgs/curtain.png,imgs/cellphone.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,695,train,1108,993210,baseline,NA,loorni,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,696,attn_word_selection,1527,994738,baseline,0,loorni,loorni,loormo,imgs/cellphone.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,700,train,840,999602,baseline,NA,hargni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,701,attn_pic_selection,887,1000490,baseline,0,hargni,NA,NA,imgs/ruler.png,imgs/cellphone.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,705,train,599,1005114,non-baseline,NA,jesmo,NA,NA,imgs/broom.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,706,attn_word_selection,1103,1006218,non-baseline,1,jesmo,jesmo,jesni,imgs/broom.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,710,train,2800,1013034,non-baseline,NA,puthmo,NA,NA,imgs/clock.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,711,attn_pic_selection,759,1013794,non-baseline,0,puthmo,NA,NA,imgs/clock.png,imgs/car.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,715,train,1184,1018994,non-baseline,NA,basmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,716,attn_pic_selection,2287,1021282,non-baseline,1,basmo,NA,NA,imgs/bell.png,imgs/hammer.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,720,train,1354,1026642,non-baseline,NA,glootmo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,721,attn_word_selection,1263,1027906,non-baseline,1,glootmo,glootmo,glootni,imgs/toilet.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,725,train,686,1032611,baseline,NA,hargni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,726,attn_word_selection,1607,1034218,baseline,0,hargni,hargni,hargmo,imgs/ruler.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,728,post_training,6816,1043042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,729,prac_pic_selection,1399,1044442,non-baseline,1,jesmo,NA,NA,imgs/broom.png,imgs/car.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,731,prac_word_selection,1670,1048114,non-baseline,1,wakmo,wakmo,wakni,imgs/hammer.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,733,prac_word_selection,2293,1052410,non-baseline,1,puthmo,puthmo,puthni,imgs/clock.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,735,prac_word_selection,1629,1056042,baseline,0,loorni,loorni,loormo,imgs/cellphone.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,737,prac_pic_selection,1687,1059738,non-baseline,1,chulmo,NA,NA,imgs/rocket.png,imgs/broom.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,739,prac_word_selection,1854,1063594,non-baseline,0,vebmo,vebmo,vebni,imgs/ball.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,741,prac_pic_selection,1710,1067314,non-baseline,1,vebmo,NA,NA,imgs/ball.png,imgs/toilet.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,743,prac_word_selection,1733,1071051,non-baseline,0,cralmo,cralmo,cralni,imgs/car.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,745,prac_word_selection,1742,1074802,baseline,0,dukni,dukni,dukmo,imgs/curtain.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,747,prac_pic_selection,1577,1078386,baseline,1,thapni,NA,NA,imgs/scissors.png,imgs/cellphone.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,749,prac_word_selection,1630,1082018,baseline,1,thapni,thapni,thapmo,imgs/scissors.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,751,prac_pic_selection,1800,1085834,non-baseline,1,puthmo,NA,NA,imgs/clock.png,imgs/bell.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,753,prac_pic_selection,1814,1089650,non-baseline,1,glootmo,NA,NA,imgs/toilet.png,imgs/car.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,755,prac_word_selection,1358,1093010,non-baseline,1,jesmo,jesmo,jesni,imgs/broom.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,757,prac_pic_selection,1271,1096298,baseline,1,loorni,NA,NA,imgs/cellphone.png,imgs/ruler.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,759,prac_pic_selection,1222,1099522,non-baseline,1,cralmo,NA,NA,imgs/car.png,imgs/broom.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,761,prac_word_selection,1180,1102706,non-baseline,1,glootmo,glootmo,glootni,imgs/toilet.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,763,prac_word_selection,1501,1106218,non-baseline,1,basmo,basmo,basni,imgs/bell.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,765,prac_pic_selection,4303,1112522,baseline,0,hargni,NA,NA,imgs/ruler.png,imgs/curtain.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,767,prac_pic_selection,1432,1115970,baseline,0,dukni,NA,NA,imgs/curtain.png,imgs/scissors.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,769,prac_word_selection,1788,1119762,baseline,1,hargni,hargni,hargmo,imgs/ruler.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,771,prac_pic_selection,1054,1122826,non-baseline,0,basmo,NA,NA,imgs/bell.png,imgs/rocket.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,773,prac_pic_selection,835,1125666,non-baseline,1,wakmo,NA,NA,imgs/hammer.png,imgs/toilet.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,775,prac_word_selection,1807,1129474,non-baseline,0,chulmo,chulmo,chulni,imgs/rocket.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,777,post_practice,21732,1153210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,778,2afc,3007,1156218,baseline,1,loorni,loorni,NA,NA,NA,NA,TRUE,TRUE
gfhfnkcz2dxr66l,2,779,2afc,2071,1158290,novel,0,NA,ruzmo,NA,NA,NA,NA,NA,FALSE
gfhfnkcz2dxr66l,2,780,2afc,2231,1160522,novel,0,NA,fupmo,NA,NA,NA,NA,NA,FALSE
gfhfnkcz2dxr66l,2,781,2afc,4431,1164954,novel,1,NA,shoofni,NA,NA,NA,NA,NA,TRUE
gfhfnkcz2dxr66l,2,782,2afc,2191,1167146,novel,1,NA,zoofni,NA,NA,NA,NA,NA,TRUE
gfhfnkcz2dxr66l,2,783,2afc,2039,1169186,non-baseline,1,jesmo,jesmo,NA,NA,NA,NA,TRUE,FALSE
